7.000000000000000000e+01 2.800000000000000000e+01 2.991430631684839359e-01
7.000000000000000000e+01 2.900000000000000000e+01 4.116429936105398535e-01
7.000000000000000000e+01 3.000000000000000000e+01 2.751160634932816595e-01
7.000000000000000000e+01 3.100000000000000000e+01 4.420334692787769582e-01
7.000000000000000000e+01 3.200000000000000000e+01 4.467689792787769565e-01
7.000000000000000000e+01 3.300000000000000000e+01 4.049164335535847536e-01
7.000000000000000000e+01 3.400000000000000000e+01 3.693629036105398611e-01
7.000000000000000000e+01 3.500000000000000000e+01 3.523850347592812904e-01
7.000000000000000000e+01 3.600000000000000000e+01 1.864247070144372798e-01
7.000000000000000000e+01 3.700000000000000000e+01 3.489498486105398478e-01
7.000000000000000000e+01 3.800000000000000000e+01 3.527411036105398412e-01
7.000000000000000000e+01 3.900000000000000000e+01 2.572555547592813019e-01
7.000000000000000000e+01 4.000000000000000000e+01 3.422684309253389845e-01
7.000000000000000000e+01 4.100000000000000000e+01 2.669269620144372746e-01
7.000000000000000000e+01 4.200000000000000000e+01 2.733943165435415157e-01
7.000000000000000000e+01 4.300000000000000000e+01 3.095484736105398316e-01
7.000000000000000000e+01 4.400000000000000000e+01 2.474821659253390038e-01
7.000000000000000000e+01 4.500000000000000000e+01 1.553258709769817503e-01
7.000000000000000000e+01 4.600000000000000000e+01 2.083741084517685693e-01
7.000000000000000000e+01 4.700000000000000000e+01 3.894492897592812808e-01
7.000000000000000000e+01 4.800000000000000000e+01 3.042144909253390317e-01
7.000000000000000000e+01 4.900000000000000000e+01 3.317631350780722022e-01
7.000000000000000000e+01 5.000000000000000000e+01 2.345683722799465076e-01
7.000000000000000000e+01 5.100000000000000000e+01 1.395675768645448234e-01
7.000000000000000000e+01 5.200000000000000000e+01 3.076008997592812877e-01
7.000000000000000000e+01 5.300000000000000000e+01 1.999679083108237831e-01
7.000000000000000000e+01 5.400000000000000000e+01 3.655998809253390158e-01
7.000000000000000000e+01 5.500000000000000000e+01 3.188776435535847220e-01
7.000000000000000000e+01 5.600000000000000000e+01 3.576665159253389903e-01
7.000000000000000000e+01 5.700000000000000000e+01 3.786114647592812577e-01
7.000000000000000000e+01 5.800000000000000000e+01 3.359363059253389627e-01
7.000000000000000000e+01 5.900000000000000000e+01 2.590299131684839495e-01
7.000000000000000000e+01 6.000000000000000000e+01 3.563266010800369976e-01
7.000000000000000000e+01 6.100000000000000000e+01 4.344483435535847482e-01
7.000000000000000000e+01 6.200000000000000000e+01 3.256519659253389598e-01
7.000000000000000000e+01 6.300000000000000000e+01 5.125079247592813081e-01
7.000000000000000000e+01 6.400000000000000000e+01 3.687678257346829191e-01
7.000000000000000000e+01 6.500000000000000000e+01 3.670269150780721690e-01
7.000000000000000000e+01 6.600000000000000000e+01 4.094541309253389993e-01
7.000000000000000000e+01 6.700000000000000000e+01 2.821879452714989855e-01
7.000000000000000000e+01 6.800000000000000000e+01 3.670337035535847781e-01
7.000000000000000000e+01 6.900000000000000000e+01 2.410635993196934557e-01
7.000000000000000000e+01 7.000000000000000000e+01 1.000000000000000000e+00
7.000000000000000000e+01 7.100000000000000000e+01 3.433263285535847475e-01
7.000000000000000000e+01 7.200000000000000000e+01 2.748452782888854973e-01
7.000000000000000000e+01 7.300000000000000000e+01 1.978810681498855140e-01
7.000000000000000000e+01 7.400000000000000000e+01 3.769652189769817641e-01
7.000000000000000000e+01 7.500000000000000000e+01 2.519579552383740539e-01
7.000000000000000000e+01 7.600000000000000000e+01 1.458299824743884976e-01
7.000000000000000000e+01 7.700000000000000000e+01 3.224372879697254834e-01
7.000000000000000000e+01 7.800000000000000000e+01 2.554833784517685502e-01
7.000000000000000000e+01 7.900000000000000000e+01 1.315604422320341971e-01
7.000000000000000000e+01 8.000000000000000000e+01 1.551286087666164937e-01
7.000000000000000000e+01 8.100000000000000000e+01 3.198223836105398288e-01
7.000000000000000000e+01 8.200000000000000000e+01 2.506577557936254252e-01
7.000000000000000000e+01 8.300000000000000000e+01 4.230580935535847020e-01
7.000000000000000000e+01 8.400000000000000000e+01 2.233258752383740497e-01
7.000000000000000000e+01 8.500000000000000000e+01 2.274735907936254464e-01
7.000000000000000000e+01 8.600000000000000000e+01 1.978667948297085366e-01
7.000000000000000000e+01 8.700000000000000000e+01 3.689949065435415010e-01
7.000000000000000000e+01 8.800000000000000000e+01 3.375466159253389664e-01
7.000000000000000000e+01 8.900000000000000000e+01 2.403870634517685789e-01
7.000000000000000000e+01 9.000000000000000000e+01 3.606372909253390269e-01
7.000000000000000000e+01 9.100000000000000000e+01 4.369890610800369890e-01
7.000000000000000000e+01 9.200000000000000000e+01 2.588051749549685754e-01
7.000000000000000000e+01 9.300000000000000000e+01 1.978500177479860511e-01
7.000000000000000000e+01 9.400000000000000000e+01 3.801438247592812680e-01
7.000000000000000000e+01 9.500000000000000000e+01 3.403046757346829265e-01
7.000000000000000000e+01 9.600000000000000000e+01 3.474463700780722197e-01
7.000000000000000000e+01 9.700000000000000000e+01 3.805408200780722172e-01
7.000000000000000000e+01 9.800000000000000000e+01 2.686785084932816758e-01
7.000000000000000000e+01 9.900000000000000000e+01 3.806632047592812818e-01
7.000000000000000000e+01 1.000000000000000000e+02 3.285952683893317294e-01
7.000000000000000000e+01 1.010000000000000000e+02 2.530372834517685687e-01
7.000000000000000000e+01 1.020000000000000000e+02 2.542705257936254681e-01
7.000000000000000000e+01 1.030000000000000000e+02 2.788383532888854544e-01
7.000000000000000000e+01 1.040000000000000000e+02 2.604162831684839197e-01
7.000000000000000000e+01 1.050000000000000000e+02 3.640823997592812500e-01
7.000000000000000000e+01 1.060000000000000000e+02 2.685534184517685552e-01
7.000000000000000000e+01 1.070000000000000000e+02 2.959184915435414398e-01
7.000000000000000000e+01 1.080000000000000000e+02 3.237661750780722048e-01
7.000000000000000000e+01 1.090000000000000000e+02 3.539130450780721970e-01
7.000000000000000000e+01 1.100000000000000000e+02 2.743475583108238025e-01
7.000000000000000000e+01 1.110000000000000000e+02 3.520222331570901364e-01
7.000000000000000000e+01 1.120000000000000000e+02 3.602626659253389541e-01
7.000000000000000000e+01 1.130000000000000000e+02 4.337469997592812709e-01
7.000000000000000000e+01 1.140000000000000000e+02 3.981295597592812707e-01
7.000000000000000000e+01 1.150000000000000000e+02 3.476148379697254764e-01
7.000000000000000000e+01 1.160000000000000000e+02 3.475641379697254063e-01
7.000000000000000000e+01 1.170000000000000000e+02 3.990404559253389882e-01
7.000000000000000000e+01 1.180000000000000000e+02 2.551541134517685827e-01
7.000000000000000000e+01 1.190000000000000000e+02 3.257891039769817421e-01
7.000000000000000000e+01 1.200000000000000000e+02 2.684918499549686088e-01
7.000000000000000000e+01 1.210000000000000000e+02 3.453466859253390142e-01
7.000000000000000000e+01 1.220000000000000000e+02 2.648040083893317131e-01
7.000000000000000000e+01 1.230000000000000000e+02 3.125753299926469775e-01
7.000000000000000000e+01 1.240000000000000000e+02 3.576023259253390263e-01
7.000000000000000000e+01 1.250000000000000000e+02 3.951216035535847215e-01
7.000000000000000000e+01 1.260000000000000000e+02 2.911077783893317728e-01
7.000000000000000000e+01 1.270000000000000000e+02 3.506476135535847583e-01
7.000000000000000000e+01 1.280000000000000000e+02 3.983558836105398626e-01
7.000000000000000000e+01 1.290000000000000000e+02 2.862953820144372719e-01
7.000000000000000000e+01 1.300000000000000000e+02 2.417097120144373057e-01
7.000000000000000000e+01 1.310000000000000000e+02 2.257841187666164984e-01
7.000000000000000000e+01 1.320000000000000000e+02 4.359005910800369810e-01
7.000000000000000000e+01 1.330000000000000000e+02 3.987397636105398657e-01
7.000000000000000000e+01 1.340000000000000000e+02 3.806291909253389782e-01
7.000000000000000000e+01 1.350000000000000000e+02 3.941334847592812274e-01
7.000000000000000000e+01 1.360000000000000000e+02 3.728800685535847426e-01
7.000000000000000000e+01 1.370000000000000000e+02 3.878236992787769122e-01
7.000000000000000000e+01 1.380000000000000000e+02 2.231388599549685992e-01
7.000000000000000000e+01 1.390000000000000000e+02 3.719236357346829003e-01
7.000000000000000000e+01 1.400000000000000000e+02 2.701800387666165038e-01
7.000000000000000000e+01 1.410000000000000000e+02 3.874011185535847224e-01
7.000000000000000000e+01 1.420000000000000000e+02 1.970099830202277635e-01
7.000000000000000000e+01 1.430000000000000000e+02 4.225523886105398419e-01
7.000000000000000000e+01 1.440000000000000000e+02 2.835205383893317777e-01
7.000000000000000000e+01 1.450000000000000000e+02 3.390009029697254594e-01
7.000000000000000000e+01 1.460000000000000000e+02 4.083237847592812719e-01
7.000000000000000000e+01 1.470000000000000000e+02 2.894098652383740866e-01
7.000000000000000000e+01 1.480000000000000000e+02 4.099289886105398351e-01
7.000000000000000000e+01 1.490000000000000000e+02 3.635821459253389953e-01
7.000000000000000000e+01 1.500000000000000000e+02 2.222655580202277381e-01
7.000000000000000000e+01 1.510000000000000000e+02 3.188033299926469888e-01
7.000000000000000000e+01 1.520000000000000000e+02 3.468189879697254341e-01
7.000000000000000000e+01 1.530000000000000000e+02 3.249431860800369720e-01
7.000000000000000000e+01 1.540000000000000000e+02 4.079723786105398653e-01
7.000000000000000000e+01 1.550000000000000000e+02 3.903796336105398446e-01
7.000000000000000000e+01 1.560000000000000000e+02 1.906929868645448334e-01
7.000000000000000000e+01 1.570000000000000000e+02 3.433446859253389549e-01
7.000000000000000000e+01 1.580000000000000000e+02 3.515588550780722188e-01
7.000000000000000000e+01 1.590000000000000000e+02 2.750655368645448240e-01
7.000000000000000000e+01 1.600000000000000000e+02 2.747832584932816680e-01
7.000000000000000000e+01 1.610000000000000000e+02 3.357158559253389796e-01
7.000000000000000000e+01 1.620000000000000000e+02 3.797476257346829032e-01
7.000000000000000000e+01 1.630000000000000000e+02 3.562340409253390017e-01
7.000000000000000000e+01 1.640000000000000000e+02 3.781290159253389849e-01
7.000000000000000000e+01 1.650000000000000000e+02 3.093229535535847452e-01
7.000000000000000000e+01 1.660000000000000000e+02 1.864348651968683324e-01
7.000000000000000000e+01 1.670000000000000000e+02 3.329463270144372711e-01
7.000000000000000000e+01 1.680000000000000000e+02 2.975191679697254399e-01
7.000000000000000000e+01 1.690000000000000000e+02 4.128627736105398571e-01
7.000000000000000000e+01 1.700000000000000000e+02 2.770100848297085694e-01
7.000000000000000000e+01 1.710000000000000000e+02 3.554561836105398775e-01
7.000000000000000000e+01 1.720000000000000000e+02 3.892405097592812613e-01
7.000000000000000000e+01 1.730000000000000000e+02 2.997193857936254480e-01
7.000000000000000000e+01 1.740000000000000000e+02 3.705465247592812927e-01
7.000000000000000000e+01 1.750000000000000000e+02 3.153690522799464935e-01
7.000000000000000000e+01 1.760000000000000000e+02 3.038525649926470118e-01
7.000000000000000000e+01 1.770000000000000000e+02 3.106173293196934915e-01
7.000000000000000000e+01 1.780000000000000000e+02 3.431424679697254732e-01
7.000000000000000000e+01 1.790000000000000000e+02 4.936628785535847053e-01
7.000000000000000000e+01 1.800000000000000000e+02 2.389718778395080734e-01
7.000000000000000000e+01 1.810000000000000000e+02 3.603155500780721998e-01
7.000000000000000000e+01 1.820000000000000000e+02 3.246996620144372847e-01
7.000000000000000000e+01 1.830000000000000000e+02 3.501161979697254845e-01
7.000000000000000000e+01 1.840000000000000000e+02 2.426581883108238080e-01
7.000000000000000000e+01 1.850000000000000000e+02 2.735406182888854842e-01
7.000000000000000000e+01 1.860000000000000000e+02 4.356300036105398288e-01
7.000000000000000000e+01 1.870000000000000000e+02 4.199506997592812318e-01
7.000000000000000000e+01 1.880000000000000000e+02 2.841190599926469718e-01
7.000000000000000000e+01 1.890000000000000000e+02 2.676195557936254521e-01
7.000000000000000000e+01 1.900000000000000000e+02 3.958622185535847215e-01
7.000000000000000000e+01 1.910000000000000000e+02 3.727615397592812796e-01
7.000000000000000000e+01 1.920000000000000000e+02 2.510278302714989418e-01
7.000000000000000000e+01 1.930000000000000000e+02 4.076498735535847295e-01
7.000000000000000000e+01 1.940000000000000000e+02 3.816882147592812746e-01
7.000000000000000000e+01 1.950000000000000000e+02 4.159582760800369927e-01
7.000000000000000000e+01 1.960000000000000000e+02 3.248543333893317286e-01
7.000000000000000000e+01 1.970000000000000000e+02 2.653108634517685749e-01
7.000000000000000000e+01 1.980000000000000000e+02 2.745920850780722011e-01
7.000000000000000000e+01 1.990000000000000000e+02 2.422377262810524734e-01
7.000000000000000000e+01 2.000000000000000000e+02 3.001714622799465104e-01
7.000000000000000000e+01 2.010000000000000000e+02 2.872744172799465145e-01
7.000000000000000000e+01 2.020000000000000000e+02 2.892231229697254102e-01
7.000000000000000000e+01 2.030000000000000000e+02 3.494059409253389981e-01
7.000000000000000000e+01 2.040000000000000000e+02 3.666737659253389570e-01
7.000000000000000000e+01 2.050000000000000000e+02 3.225442850780722015e-01
7.000000000000000000e+01 2.060000000000000000e+02 3.508674879697254445e-01
7.000000000000000000e+01 2.070000000000000000e+02 2.965339199926469993e-01
7.000000000000000000e+01 2.080000000000000000e+02 1.774086692704847645e-01
7.000000000000000000e+01 2.090000000000000000e+02 2.070921768664063800e-01
7.000000000000000000e+01 2.100000000000000000e+02 2.065090607936254652e-01
7.000000000000000000e+01 2.110000000000000000e+02 3.211416136105398333e-01
7.000000000000000000e+01 2.120000000000000000e+02 3.378097057346829413e-01
7.000000000000000000e+01 2.130000000000000000e+02 4.152547236105398332e-01
7.000000000000000000e+01 2.140000000000000000e+02 2.787470543196934880e-01
7.000000000000000000e+01 2.150000000000000000e+02 3.225451415435414693e-01
7.000000000000000000e+01 2.160000000000000000e+02 3.410207089769817790e-01
7.000000000000000000e+01 2.170000000000000000e+02 3.157513089769817816e-01
7.100000000000000000e+01 0.000000000000000000e+00 4.099931625899398968e-01
7.100000000000000000e+01 1.000000000000000000e+00 2.242184122799464885e-01
7.100000000000000000e+01 2.000000000000000000e+00 2.476472485535847201e-01
7.100000000000000000e+01 3.000000000000000000e+00 8.677348269686835369e-02
7.100000000000000000e+01 4.000000000000000000e+00 4.085630825899398966e-01
7.100000000000000000e+01 5.000000000000000000e+00 3.680830142787769321e-01
7.100000000000000000e+01 6.000000000000000000e+00 3.573557960800369804e-01
7.100000000000000000e+01 7.000000000000000000e+00 3.295829585535847706e-01
7.100000000000000000e+01 8.000000000000000000e+00 6.204569632343071017e-02
7.100000000000000000e+01 9.000000000000000000e+00 3.088578735535847386e-01
7.100000000000000000e+01 1.000000000000000000e+01 3.661210597592812754e-01
7.100000000000000000e+01 1.100000000000000000e+01 3.670022969866503781e-01
7.100000000000000000e+01 1.200000000000000000e+01 1.249195632383740817e-01
7.100000000000000000e+01 1.300000000000000000e+01 3.826217136105398708e-01
7.100000000000000000e+01 1.400000000000000000e+01 3.926059410800369909e-01
7.100000000000000000e+01 1.500000000000000000e+01 3.793446660800369741e-01
7.100000000000000000e+01 1.600000000000000000e+01 2.552244365435414886e-01
7.100000000000000000e+01 1.700000000000000000e+01 3.354179636105398821e-01
7.100000000000000000e+01 1.800000000000000000e+01 2.142303152383740472e-01
7.100000000000000000e+01 1.900000000000000000e+01 3.086898442787769370e-01
7.100000000000000000e+01 2.000000000000000000e+01 2.646618079697254378e-01
7.100000000000000000e+01 2.100000000000000000e+01 5.526073212230957488e-01
7.100000000000000000e+01 2.200000000000000000e+01 2.844231865435414841e-01
7.100000000000000000e+01 2.300000000000000000e+01 3.885288786105398628e-01
7.100000000000000000e+01 2.400000000000000000e+01 2.274260634517685786e-01
7.100000000000000000e+01 2.500000000000000000e+01 2.797264393196934873e-01
7.100000000000000000e+01 2.600000000000000000e+01 1.989843728395080669e-01
7.100000000000000000e+01 2.700000000000000000e+01 2.004530225074381000e-01
7.100000000000000000e+01 2.800000000000000000e+01 2.298026257936254535e-01
7.100000000000000000e+01 2.900000000000000000e+01 3.989760092787769663e-01
7.100000000000000000e+01 3.000000000000000000e+01 2.373223783108238116e-01
7.100000000000000000e+01 3.100000000000000000e+01 3.135089489769817828e-01
7.100000000000000000e+01 3.200000000000000000e+01 3.793743542787769707e-01
7.100000000000000000e+01 3.300000000000000000e+01 3.360226735535847276e-01
7.100000000000000000e+01 3.400000000000000000e+01 3.740158492787769573e-01
7.100000000000000000e+01 3.500000000000000000e+01 3.438773747592812624e-01
7.100000000000000000e+01 3.600000000000000000e+01 2.210324989769817394e-01
7.100000000000000000e+01 3.700000000000000000e+01 4.053646825899398509e-01
7.100000000000000000e+01 3.800000000000000000e+01 3.548682292787769255e-01
7.100000000000000000e+01 3.900000000000000000e+01 2.715080860800369589e-01
7.100000000000000000e+01 4.000000000000000000e+01 3.249166747592812654e-01
7.100000000000000000e+01 4.100000000000000000e+01 2.158188102383740703e-01
7.100000000000000000e+01 4.200000000000000000e+01 2.954415659253389892e-01
7.100000000000000000e+01 4.300000000000000000e+01 3.635866625899398796e-01
7.100000000000000000e+01 4.400000000000000000e+01 2.969803360800369885e-01
7.100000000000000000e+01 4.500000000000000000e+01 1.688437279697254378e-01
7.100000000000000000e+01 4.600000000000000000e+01 1.968874443196934609e-01
7.100000000000000000e+01 4.700000000000000000e+01 3.816713910800370035e-01
7.100000000000000000e+01 4.800000000000000000e+01 2.510225000780721971e-01
7.100000000000000000e+01 4.900000000000000000e+01 3.404444347592812670e-01
7.100000000000000000e+01 5.000000000000000000e+01 1.621471849549686040e-01
7.100000000000000000e+01 5.100000000000000000e+01 1.196266133108237900e-01
7.100000000000000000e+01 5.200000000000000000e+01 2.916153747592812873e-01
7.100000000000000000e+01 5.300000000000000000e+01 1.966158030202277418e-01
7.100000000000000000e+01 5.400000000000000000e+01 3.473991247592812526e-01
7.100000000000000000e+01 5.500000000000000000e+01 3.206909836105398259e-01
7.100000000000000000e+01 5.600000000000000000e+01 3.516129747592812715e-01
7.100000000000000000e+01 5.700000000000000000e+01 3.287512659253389868e-01
7.100000000000000000e+01 5.800000000000000000e+01 3.371178847592812833e-01
7.100000000000000000e+01 5.900000000000000000e+01 2.345220131684839227e-01
7.100000000000000000e+01 6.000000000000000000e+01 2.435055983893317511e-01
7.100000000000000000e+01 6.100000000000000000e+01 3.992397636105398662e-01
7.100000000000000000e+01 6.200000000000000000e+01 3.103628259253389809e-01
7.100000000000000000e+01 6.300000000000000000e+01 3.780004610800369869e-01
7.100000000000000000e+01 6.400000000000000000e+01 3.768128636105398943e-01
7.100000000000000000e+01 6.500000000000000000e+01 4.263141569866503722e-01
7.100000000000000000e+01 6.600000000000000000e+01 4.077925910800369591e-01
7.100000000000000000e+01 6.700000000000000000e+01 2.230361068664063751e-01
7.100000000000000000e+01 6.800000000000000000e+01 3.359471836105398790e-01
7.100000000000000000e+01 6.900000000000000000e+01 2.117427484932816739e-01
7.100000000000000000e+01 7.000000000000000000e+01 3.433263285535847475e-01
7.100000000000000000e+01 7.100000000000000000e+01 1.000000000000000000e+00
7.100000000000000000e+01 7.200000000000000000e+01 2.292936077479860446e-01
7.100000000000000000e+01 7.300000000000000000e+01 1.756761031498854930e-01
7.100000000000000000e+01 7.400000000000000000e+01 3.735463935535847657e-01
7.100000000000000000e+01 7.500000000000000000e+01 2.213058052383740648e-01
7.100000000000000000e+01 7.600000000000000000e+01 1.622925687666164907e-01
7.100000000000000000e+01 7.700000000000000000e+01 3.109936257346829214e-01
7.100000000000000000e+01 7.800000000000000000e+01 2.514213633893317423e-01
7.100000000000000000e+01 7.900000000000000000e+01 1.260393120040790849e-01
7.100000000000000000e+01 8.000000000000000000e+01 1.467798176482255079e-01
7.100000000000000000e+01 8.100000000000000000e+01 3.345738492787769247e-01
7.100000000000000000e+01 8.200000000000000000e+01 1.917475802714989908e-01
7.100000000000000000e+01 8.300000000000000000e+01 3.925224486105398647e-01
7.100000000000000000e+01 8.400000000000000000e+01 2.454233020144372945e-01
7.100000000000000000e+01 8.500000000000000000e+01 1.773616201968683526e-01
7.100000000000000000e+01 8.600000000000000000e+01 1.712038530202277253e-01
7.100000000000000000e+01 8.700000000000000000e+01 3.195503065435414403e-01
7.100000000000000000e+01 8.800000000000000000e+01 3.053173509253389595e-01
7.100000000000000000e+01 8.900000000000000000e+01 2.465771983893317310e-01
7.100000000000000000e+01 9.000000000000000000e+01 2.458426543196934877e-01
7.100000000000000000e+01 9.100000000000000000e+01 4.446092506115478793e-01
7.100000000000000000e+01 9.200000000000000000e+01 2.244920932888854748e-01
7.100000000000000000e+01 9.300000000000000000e+01 1.535073325074381156e-01
7.100000000000000000e+01 9.400000000000000000e+01 3.439410997592812769e-01
7.100000000000000000e+01 9.500000000000000000e+01 3.319164635535847285e-01
7.100000000000000000e+01 9.600000000000000000e+01 3.212828459253389557e-01
7.100000000000000000e+01 9.700000000000000000e+01 3.595342747592812360e-01
7.100000000000000000e+01 9.800000000000000000e+01 2.403954968645448109e-01
7.100000000000000000e+01 9.900000000000000000e+01 3.861911260800370282e-01
7.100000000000000000e+01 1.000000000000000000e+02 3.091898983893317521e-01
7.100000000000000000e+01 1.010000000000000000e+02 1.980638230202277361e-01
7.100000000000000000e+01 1.020000000000000000e+02 2.095370757936254602e-01
7.100000000000000000e+01 1.030000000000000000e+02 2.456087657936254498e-01
7.100000000000000000e+01 1.040000000000000000e+02 2.649147889769817299e-01
7.100000000000000000e+01 1.050000000000000000e+02 3.651889060800369569e-01
7.100000000000000000e+01 1.060000000000000000e+02 2.536367299926469698e-01
7.100000000000000000e+01 1.070000000000000000e+02 3.777582619866503566e-01
7.100000000000000000e+01 1.080000000000000000e+02 3.524929347592812290e-01
7.100000000000000000e+01 1.090000000000000000e+02 3.288503415435414801e-01
7.100000000000000000e+01 1.100000000000000000e+02 2.155490683108238215e-01
7.100000000000000000e+01 1.110000000000000000e+02 1.959476348297085613e-01
7.100000000000000000e+01 1.120000000000000000e+02 3.536529897592812777e-01
7.100000000000000000e+01 1.130000000000000000e+02 3.554945747592812566e-01
7.100000000000000000e+01 1.140000000000000000e+02 3.794869260800369792e-01
7.100000000000000000e+01 1.150000000000000000e+02 3.231531729697254551e-01
7.100000000000000000e+01 1.160000000000000000e+02 3.029870129697254111e-01
7.100000000000000000e+01 1.170000000000000000e+02 3.814053747592812682e-01
7.100000000000000000e+01 1.180000000000000000e+02 2.570685983893317150e-01
7.100000000000000000e+01 1.190000000000000000e+02 2.821201820144372818e-01
7.100000000000000000e+01 1.200000000000000000e+02 2.045532601968683417e-01
7.100000000000000000e+01 1.210000000000000000e+02 2.744323765435414675e-01
7.100000000000000000e+01 1.220000000000000000e+02 2.163337084932816790e-01
7.100000000000000000e+01 1.230000000000000000e+02 3.478261809253390124e-01
7.100000000000000000e+01 1.240000000000000000e+02 3.234471809253389729e-01
7.100000000000000000e+01 1.250000000000000000e+02 4.389584125899398948e-01
7.100000000000000000e+01 1.260000000000000000e+02 3.391707959253389970e-01
7.100000000000000000e+01 1.270000000000000000e+02 3.333076535535847151e-01
7.100000000000000000e+01 1.280000000000000000e+02 4.212670675899398698e-01
7.100000000000000000e+01 1.290000000000000000e+02 2.581646189769817301e-01
7.100000000000000000e+01 1.300000000000000000e+02 2.333933789769817579e-01
7.100000000000000000e+01 1.310000000000000000e+02 1.655577474743885058e-01
7.100000000000000000e+01 1.320000000000000000e+02 3.946526110800370191e-01
7.100000000000000000e+01 1.330000000000000000e+02 3.886238792787769514e-01
7.100000000000000000e+01 1.340000000000000000e+02 3.389416309253390214e-01
7.100000000000000000e+01 1.350000000000000000e+02 3.511718247592812703e-01
7.100000000000000000e+01 1.360000000000000000e+02 3.615149536105398687e-01
7.100000000000000000e+01 1.370000000000000000e+02 2.435150620144372891e-01
7.100000000000000000e+01 1.380000000000000000e+02 1.829843501968683450e-01
7.100000000000000000e+01 1.390000000000000000e+02 3.975159042787769215e-01
7.100000000000000000e+01 1.400000000000000000e+02 2.195231901968683341e-01
7.100000000000000000e+01 1.410000000000000000e+02 3.659572136105398443e-01
7.100000000000000000e+01 1.420000000000000000e+02 1.732357618645448127e-01
7.100000000000000000e+01 1.430000000000000000e+02 3.638435886105398920e-01
7.100000000000000000e+01 1.440000000000000000e+02 2.997732050780722024e-01
7.100000000000000000e+01 1.450000000000000000e+02 4.385478075899398864e-01
7.100000000000000000e+01 1.460000000000000000e+02 4.034198169866503592e-01
7.100000000000000000e+01 1.470000000000000000e+02 2.589794981684839237e-01
7.100000000000000000e+01 1.480000000000000000e+02 4.276918075899398541e-01
7.100000000000000000e+01 1.490000000000000000e+02 4.136977919866503539e-01
7.100000000000000000e+01 1.500000000000000000e+02 1.773431480202277144e-01
7.100000000000000000e+01 1.510000000000000000e+02 2.505841984517685472e-01
7.100000000000000000e+01 1.520000000000000000e+02 3.051199229697254545e-01
7.100000000000000000e+01 1.530000000000000000e+02 3.465202919866503528e-01
7.100000000000000000e+01 1.540000000000000000e+02 4.137541292787769720e-01
7.100000000000000000e+01 1.550000000000000000e+02 4.179895292787769723e-01
7.100000000000000000e+01 1.560000000000000000e+02 1.962346618645448015e-01
7.100000000000000000e+01 1.570000000000000000e+02 4.048850760800369875e-01
7.100000000000000000e+01 1.580000000000000000e+02 3.175415000780721919e-01
7.100000000000000000e+01 1.590000000000000000e+02 1.893769378395080694e-01
7.100000000000000000e+01 1.600000000000000000e+02 2.387776584932816692e-01
7.100000000000000000e+01 1.610000000000000000e+02 3.424104347592812347e-01
7.100000000000000000e+01 1.620000000000000000e+02 3.569548735535847395e-01
7.100000000000000000e+01 1.630000000000000000e+02 4.200011469866503644e-01
7.100000000000000000e+01 1.640000000000000000e+02 3.461160847592812395e-01
7.100000000000000000e+01 1.650000000000000000e+02 3.034313336105398662e-01
7.100000000000000000e+01 1.660000000000000000e+02 1.655995052714989701e-01
7.100000000000000000e+01 1.670000000000000000e+02 2.813922470144372689e-01
7.100000000000000000e+01 1.680000000000000000e+02 3.081137757346829043e-01
7.100000000000000000e+01 1.690000000000000000e+02 3.731953192787769158e-01
7.100000000000000000e+01 1.700000000000000000e+02 2.156930998297085511e-01
7.100000000000000000e+01 1.710000000000000000e+02 3.710059042787769434e-01
7.100000000000000000e+01 1.720000000000000000e+02 2.723837299926469835e-01
7.100000000000000000e+01 1.730000000000000000e+02 2.194147282888854744e-01
7.100000000000000000e+01 1.740000000000000000e+02 3.563053860800369788e-01
7.100000000000000000e+01 1.750000000000000000e+02 2.846347131684839327e-01
7.100000000000000000e+01 1.760000000000000000e+02 2.828365983893317281e-01
7.100000000000000000e+01 1.770000000000000000e+02 2.998123350780722007e-01
7.100000000000000000e+01 1.780000000000000000e+02 2.843064189769817229e-01
7.100000000000000000e+01 1.790000000000000000e+02 3.749747386105398705e-01
7.100000000000000000e+01 1.800000000000000000e+02 1.975070618645448084e-01
7.100000000000000000e+01 1.810000000000000000e+02 3.576660747592812495e-01
7.100000000000000000e+01 1.820000000000000000e+02 2.199494727479860412e-01
7.100000000000000000e+01 1.830000000000000000e+02 3.997027992787769435e-01
7.100000000000000000e+01 1.840000000000000000e+02 1.918051213098319052e-01
7.100000000000000000e+01 1.850000000000000000e+02 2.247245757936254529e-01
7.100000000000000000e+01 1.860000000000000000e+02 4.048208292787769391e-01
7.100000000000000000e+01 1.870000000000000000e+02 4.551680206115478744e-01
7.100000000000000000e+01 1.880000000000000000e+02 2.965873015435415150e-01
7.100000000000000000e+01 1.890000000000000000e+02 2.344850957936254476e-01
7.100000000000000000e+01 1.900000000000000000e+02 3.795290836105398302e-01
7.100000000000000000e+01 1.910000000000000000e+02 3.815305460800370030e-01
7.100000000000000000e+01 1.920000000000000000e+02 1.944175825074380970e-01
7.100000000000000000e+01 1.930000000000000000e+02 3.859333936105398544e-01
7.100000000000000000e+01 1.940000000000000000e+02 3.559761410800370007e-01
7.100000000000000000e+01 1.950000000000000000e+02 4.121233169866503898e-01
7.100000000000000000e+01 1.960000000000000000e+02 3.303180100780722106e-01
7.100000000000000000e+01 1.970000000000000000e+02 2.750329283893317434e-01
